,support,itemsets,length,frequency
3416,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",3,1
3426,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'SLAMMD'})",3,1
3417,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound', 'SLAMMD'})",4,1
3418,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD', 'SLAMMD'})",3,1
3419,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD', 'EXPRESS Rack'})",3,1
3420,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD', 'Ultrasound'})",3,1
3421,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD', 'SLAMMD', 'EXPRESS Rack'})",4,1
3422,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD', 'Ultrasound', 'SLAMMD'})",4,1
3423,7.381708127260648e-05,"frozenset({'Ultrasound 2', 'MMD', 'Ultrasound', 'EXPRESS Rack'})",4,1
3424,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
3425,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'MMD'})",3,1
3427,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
3437,7.381708127260648e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'Ultrasound'})",5,1
3428,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'Ultrasound'})",3,1
3429,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'MMD', 'SLAMMD'})",4,1
3430,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'EXPRESS Rack', 'MMD'})",4,1
3431,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'MMD', 'Ultrasound'})",4,1
3432,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'EXPRESS Rack', 'SLAMMD'})",4,1
3433,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",4,1
3434,7.381708127260648e-05,"frozenset({'WORF', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
3435,7.381708127260648e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MMD', 'Ultrasound 2', 'SLAMMD'})",5,1
3436,7.381708127260648e-05,"frozenset({'WORF', 'MMD', 'Ultrasound 2', 'Ultrasound', 'SLAMMD'})",5,1
3266,7.381708127260648e-05,"frozenset({'Saibo', 'MELFI', 'GLACIER'})",3,1
572,7.381708127260648e-05,"frozenset({'WORF', 'PFS', 'TVIS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
3264,7.381708127260648e-05,"frozenset({'IPU', 'Saibo', 'CB', 'CBEF'})",4,1
2932,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",6,1
2921,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Actiwatch'})",5,1
2922,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,1
2923,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,1
2924,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",6,1
2925,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",6,1
2926,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",6,1
2927,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",6,1
2928,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound'})",6,1
2929,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",6,1
2930,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound'})",6,1
2931,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Actiwatch'})",6,1
2933,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
2892,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",5,1
2934,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",6,1
2935,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
2936,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2'})",6,1
2937,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",6,1
2938,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
2939,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2'})",6,1
2940,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",6,1
2941,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Actiwatch'})",6,1
2942,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,1
2943,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
2944,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,1
2920,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",5,1
2919,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2'})",5,1
2918,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
2917,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",5,1
2894,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",5,1
2895,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound 2'})",5,1
2896,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2'})",5,1
2897,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",5,1
2898,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2'})",5,1
2899,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Actiwatch'})",5,1
2900,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter'})",5,1
2901,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Actiwatch'})",5,1
2902,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
2903,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
2904,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,1
2905,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",5,1
2906,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
2907,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,1
2908,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound'})",5,1
2909,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound'})",5,1
2910,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound'})",5,1
2911,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound'})",5,1
2912,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,1
2913,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
2914,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",5,1
2915,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
2916,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2'})",5,1
2945,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
2946,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,1
2947,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",6,1
2974,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",7,1
2976,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,1
2977,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
2978,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",8,1
2979,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",8,1
2980,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",8,1
2981,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",8,1
2982,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",8,1
2983,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",8,1
2984,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",8,1
2985,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",9,1
403,7.381708127260648e-05,"frozenset({'Holter', 'COLBERT', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
402,7.381708127260648e-05,"frozenset({'COLBERT', 'Holter Monitor 2', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
401,7.381708127260648e-05,"frozenset({'COLBERT', 'WORF', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
400,7.381708127260648e-05,"frozenset({'COLBERT', 'PFS', 'Portable Pulmonary Function System'})",3,1
2990,7.381708127260648e-05,"frozenset({'EMCS', 'GLACIER'})",2,1
2991,7.381708127260648e-05,"frozenset({'Veggie', 'EMCS'})",2,1
2992,7.381708127260648e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'EMCS'})",3,1
399,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Portable Pulmonary Function System'})",3,1
2995,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'EMCS', 'GLACIER'})",3,1
2996,7.381708127260648e-05,"frozenset({'MELFI', 'EMCS', 'GLACIER'})",3,1
2997,7.381708127260648e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'EMCS', 'GLACIER'})",4,1
2998,7.381708127260648e-05,"frozenset({'SAMS-II', 'EMCS'})",2,1
3004,7.381708127260648e-05,"frozenset({'SAMS-II', 'MSL'})",2,1
2975,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",7,1
2973,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",7,1
2948,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,1
2972,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
2949,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",6,1
2950,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",6,1
2951,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",6,1
2952,7.381708127260648e-05,"frozenset({'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,1
2953,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",6,1
2954,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
2955,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",6,1
2956,7.381708127260648e-05,"frozenset({'Spectrum', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
2957,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",7,1
2958,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",7,1
2959,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",7,1
2960,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Holter', 'Ultrasound 2', 'Actiwatch'})",7,1
2961,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",7,1
2962,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound', 'Ultrasound 2', 'Actiwatch'})",7,1
2963,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,1
2964,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",7,1
2965,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",7,1
2966,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",7,1
2967,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
2968,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",7,1
2969,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",7,1
2970,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",7,1
2971,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
2893,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2'})",5,1
2891,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Ultrasound'})",5,1
3263,7.381708127260648e-05,"frozenset({'IPU', 'Saibo', 'CB'})",3,1
2823,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound'})",5,1
2812,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",4,1
2813,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack'})",4,1
2814,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",4,1
2815,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack'})",4,1
2816,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",4,1
2817,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",5,1
2818,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",5,1
2819,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",5,1
2820,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Ultrasound 2', 'Ultrasound'})",5,1
2821,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
2822,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound'})",5,1
2824,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound'})",5,1
2890,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'CEVIS', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound'})",5,1
2825,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound'})",5,1
2826,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound'})",5,1
2827,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",5,1
2828,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",5,1
2829,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",5,1
2830,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
2831,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2'})",5,1
2832,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",5,1
2833,7.381708127260648e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
2834,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2'})",5,1
2835,7.381708127260648e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",5,1
2811,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'Holter Monitor 2', 'EXPRESS Rack'})",4,1
2810,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
2809,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
2808,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
407,7.381708127260648e-05,"frozenset({'COLBERT', 'WORF', 'Holter', 'Portable Pulmonary Function System'})",4,1
406,7.381708127260648e-05,"frozenset({'COLBERT', 'WORF', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",4,1
405,7.381708127260648e-05,"frozenset({'COLBERT', 'Actiwatch', 'PFS', 'Portable Pulmonary Function System'})",4,1
404,7.381708127260648e-05,"frozenset({'CEVIS', 'COLBERT', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
2789,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'MELFI'})",3,1
2790,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'MELFI', 'Actiwatch'})",3,1
2791,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'MELFI'})",3,1
2792,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'MELFI', 'Actiwatch'})",4,1
2793,7.381708127260648e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch Spectrum', 'MELFI'})",4,1
2794,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'MELFI', 'Actiwatch'})",4,1
2795,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'MELFI', 'Holter', 'Actiwatch'})",5,1
2796,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",3,1
2797,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
2798,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack'})",3,1
2799,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack'})",3,1
2800,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'EXPRESS Rack', 'Actiwatch'})",3,1
2801,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EXPRESS Rack'})",3,1
2802,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
2803,7.381708127260648e-05,"frozenset({'Holter Monitor 2', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",4,1
2804,7.381708127260648e-05,"frozenset({'Holter', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",4,1
2805,7.381708127260648e-05,"frozenset({'Actiwatch Spectrum', 'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",4,1
2806,7.381708127260648e-05,"frozenset({'Spectrum', 'Actiwatch Spectrum', 'EXPRESS Rack', 'Ultrasound'})",4,1
