,support,itemsets,length,frequency
387,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack'})",3,1
861,9.428625306430322e-05,"frozenset({'MERLIN', 'CB'})",2,1
859,9.428625306430322e-05,"frozenset({'CIR', 'CB'})",2,1
858,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'CB'})",2,1
388,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch'})",3,1
855,9.428625306430322e-05,"frozenset({'Solar', 'MELFI'})",2,1
840,9.428625306430322e-05,"frozenset({'CGBA', 'EXPRESS Rack', 'EPM'})",3,1
854,9.428625306430322e-05,"frozenset({'Solar', 'BXF'})",2,1
390,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'EXPRESS Rack', 'Ultrasound'})",4,1
391,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",4,1
392,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'EXPRESS Rack'})",4,1
843,9.428625306430322e-05,"frozenset({'CIR', 'Actiwatch'})",2,1
393,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
841,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'EXPRESS Rack', 'EPM'})",4,1
398,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
813,9.428625306430322e-05,"frozenset({'ELC', 'FPEF'})",2,1
1433,9.428625306430322e-05,"frozenset({'CIR', 'SLAMMD'})",2,1
399,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,1
786,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'MARES'})",3,1
783,9.428625306430322e-05,"frozenset({'Ultrasound', 'MARES'})",2,1
782,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'MARES'})",2,1
781,9.428625306430322e-05,"frozenset({'CIR', 'MARES'})",2,1
780,9.428625306430322e-05,"frozenset({'MERLIN', 'MARES'})",2,1
779,9.428625306430322e-05,"frozenset({'MSG', 'MARES'})",2,1
778,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'MARES'})",2,1
404,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
405,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
406,9.428625306430322e-05,"frozenset({'Spectrum', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
407,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System'})",3,1
769,9.428625306430322e-05,"frozenset({'MSRR-1', 'SAMS-II', 'MSL', 'KERMIT'})",4,1
768,9.428625306430322e-05,"frozenset({'MSRR-1', 'SAMS-II', 'MSL'})",3,1
767,9.428625306430322e-05,"frozenset({'SAMS-II', 'MSL', 'KERMIT'})",3,1
764,9.428625306430322e-05,"frozenset({'SAMS-II', 'MSG', 'EXPRESS Rack'})",3,1
763,9.428625306430322e-05,"frozenset({'SAMS-II', 'MSL'})",2,1
757,9.428625306430322e-05,"frozenset({'SAMS-II', 'EMCS'})",2,1
787,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MARES'})",3,1
788,9.428625306430322e-05,"frozenset({'WORF', 'MELFI', 'EXPRESS Rack', 'MARES'})",4,1
789,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'MSG', 'MARES'})",3,1
800,9.428625306430322e-05,"frozenset({'Holter', 'CBEF'})",2,1
809,9.428625306430322e-05,"frozenset({'FIR', 'MWA'})",2,1
400,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",3,1
806,9.428625306430322e-05,"frozenset({'MWA', 'MSG'})",2,1
805,9.428625306430322e-05,"frozenset({'Solar', 'MWA'})",2,1
401,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Portable Pulmonary Function System'})",3,1
803,9.428625306430322e-05,"frozenset({'PFS', 'MWA'})",2,1
402,9.428625306430322e-05,"frozenset({'Spectrum', 'Actiwatch', 'Portable Pulmonary Function System'})",3,1
403,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",4,1
790,9.428625306430322e-05,"frozenset({'MELFI', 'MSG', 'MARES'})",3,1
797,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'Ultrasound', 'MARES'})",3,1
796,9.428625306430322e-05,"frozenset({'MERLIN', 'CIR', 'MARES'})",3,1
795,9.428625306430322e-05,"frozenset({'WORF', 'EXPRESS Rack', 'MARES', 'MELFI', 'MSG'})",5,1
794,9.428625306430322e-05,"frozenset({'WORF', 'MELFI', 'MSG', 'MARES'})",4,1
793,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'WORF', 'MSG', 'MARES'})",4,1
792,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'MELFI', 'MSG', 'MARES'})",4,1
791,9.428625306430322e-05,"frozenset({'WORF', 'MSG', 'MARES'})",3,1
865,9.428625306430322e-05,"frozenset({'Solar', 'TEPC'})",2,1
866,9.428625306430322e-05,"frozenset({'FIR', 'TEPC'})",2,1
867,9.428625306430322e-05,"frozenset({'TEPC', 'CIR'})",2,1
868,9.428625306430322e-05,"frozenset({'TEPC', 'MSL'})",2,1
328,9.428625306430322e-05,"frozenset({'Holter', 'WORF', 'Holter Monitor 2'})",3,1
329,9.428625306430322e-05,"frozenset({'Holter', 'WORF', 'Holter Monitor 2', 'Actiwatch'})",4,1
330,9.428625306430322e-05,"frozenset({'PFS', 'WORF', 'Holter Monitor 2'})",3,1
331,9.428625306430322e-05,"frozenset({'PFS', 'Holter Monitor 2', 'Actiwatch'})",3,1
332,9.428625306430322e-05,"frozenset({'PFS', 'Holter Monitor 2', 'Holter'})",3,1
333,9.428625306430322e-05,"frozenset({'PFS', 'WORF', 'Holter Monitor 2', 'Actiwatch'})",4,1
334,9.428625306430322e-05,"frozenset({'PFS', 'WORF', 'Holter Monitor 2', 'Holter'})",4,1
335,9.428625306430322e-05,"frozenset({'PFS', 'Holter Monitor 2', 'Actiwatch', 'Holter'})",4,1
336,9.428625306430322e-05,"frozenset({'WORF', 'PFS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
343,9.428625306430322e-05,"frozenset({'Spectrum', 'MELFI'})",2,1
344,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack'})",2,1
346,9.428625306430322e-05,"frozenset({'Spectrum', 'Portable Pulmonary Function System'})",2,1
347,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF'})",2,1
348,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS'})",2,1
934,9.428625306430322e-05,"frozenset({'CGBA', 'Ultrasound 2'})",2,1
933,9.428625306430322e-05,"frozenset({'WORF', 'Ultrasound 2'})",2,1
932,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'MMD'})",2,1
327,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'WORF', 'Actiwatch'})",3,1
326,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",5,1
325,9.428625306430322e-05,"frozenset({'Holter', 'Holter Monitor 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
1003,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
1010,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
1009,9.428625306430322e-05,"frozenset({'Holter', 'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
1008,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack'})",4,1
1007,9.428625306430322e-05,"frozenset({'Holter', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
1006,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
1005,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",4,1
1004,9.428625306430322e-05,"frozenset({'Holter', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
1002,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
324,9.428625306430322e-05,"frozenset({'Holter', 'Holter Monitor 2', 'EXPRESS Rack', 'Ultrasound'})",4,1
1001,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",4,1
1000,9.428625306430322e-05,"frozenset({'Holter', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
999,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
998,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Ultrasound 2', 'EXPRESS Rack'})",3,1
997,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch'})",3,1
322,9.428625306430322e-05,"frozenset({'Holter', 'Holter Monitor 2', 'EXPRESS Rack'})",3,1
323,9.428625306430322e-05,"frozenset({'Holter Monitor 2', 'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",4,1
931,9.428625306430322e-05,"frozenset({'Ultrasound 2', 'SLAMMD'})",2,1
918,9.428625306430322e-05,"frozenset({'RC', 'Ultrasound'})",2,1
914,9.428625306430322e-05,"frozenset({'Saibo', 'MELFI', 'GLACIER', 'CBEF'})",4,1
879,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA', 'MELFI'})",3,1
886,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA', 'MERLIN', 'PCBA'})",4,1
885,9.428625306430322e-05,"frozenset({'TEPC', 'MERLIN', 'MELFI'})",3,1
884,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA', 'MERLIN'})",3,1
883,9.428625306430322e-05,"frozenset({'TEPC', 'MERLIN', 'PCBA'})",3,1
882,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA', 'MELFI', 'PCBA'})",4,1
881,9.428625306430322e-05,"frozenset({'TEPC', 'MELFI', 'PCBA'})",3,1
880,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA', 'PCBA'})",3,1
878,9.428625306430322e-05,"frozenset({'CGBA', 'TEPC', 'MELFI'})",3,1
888,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA', 'MERLIN', 'MELFI'})",4,1
877,9.428625306430322e-05,"frozenset({'FIR', 'TEPC', 'CIR'})",3,1
876,9.428625306430322e-05,"frozenset({'TEPC', 'EDR'})",2,1
875,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC'})",2,1
874,9.428625306430322e-05,"frozenset({'TEPC', 'MERLIN'})",2,1
873,9.428625306430322e-05,"frozenset({'TEPC', 'PCBA'})",2,1
872,9.428625306430322e-05,"frozenset({'TEPC', 'ALTEA'})",2,1
869,9.428625306430322e-05,"frozenset({'TEPC', 'EXPRESS Rack'})",2,1
887,9.428625306430322e-05,"frozenset({'TEPC', 'MERLIN', 'MELFI', 'PCBA'})",4,1
889,9.428625306430322e-05,"frozenset({'TEPC', 'MELFI', 'MERLIN', 'ALTEA', 'PCBA'})",5,1
913,9.428625306430322e-05,"frozenset({'MELFI', 'GLACIER', 'Saibo'})",3,1
899,9.428625306430322e-05,"frozenset({'Kubik', 'CGBA', 'EDR', 'TEPC', 'MELFI'})",5,1
911,9.428625306430322e-05,"frozenset({'Saibo', 'IPU', 'CB', 'CBEF'})",4,1
910,9.428625306430322e-05,"frozenset({'IPU', 'CB', 'Saibo'})",3,1
382,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'MELFI'})",3,1
383,9.428625306430322e-05,"frozenset({'Spectrum', 'MELFI', 'Actiwatch'})",3,1
384,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'MELFI', 'Actiwatch'})",4,1
385,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Ultrasound'})",3,1
386,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'EXPRESS Rack'})",3,1
898,9.428625306430322e-05,"frozenset({'CGBA', 'TEPC', 'MELFI', 'EDR'})",4,1
890,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC', 'CGBA'})",3,1
897,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC', 'MELFI', 'EDR'})",4,1
896,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC', 'CGBA', 'EDR'})",4,1
895,9.428625306430322e-05,"frozenset({'TEPC', 'MELFI', 'EDR'})",3,1
894,9.428625306430322e-05,"frozenset({'CGBA', 'TEPC', 'EDR'})",3,1
893,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC', 'EDR'})",3,1
892,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC', 'MELFI', 'CGBA'})",4,1
891,9.428625306430322e-05,"frozenset({'Kubik', 'TEPC', 'MELFI'})",3,1
756,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'EMCS', 'GLACIER'})",4,1
755,9.428625306430322e-05,"frozenset({'MELFI', 'EMCS', 'GLACIER'})",3,1
754,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'EMCS', 'GLACIER'})",3,1
415,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'Actiwatch'})",4,1
437,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter Monitor 2'})",5,1
438,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter'})",5,1
439,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'PFS', 'Actiwatch'})",5,1
440,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter', 'Holter Monitor 2'})",5,1
441,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter Monitor 2', 'Actiwatch'})",5,1
442,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter', 'Actiwatch'})",5,1
443,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
444,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
445,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
446,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
447,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",6,1
448,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",6,1
449,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",6,1
450,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
451,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
452,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'PFS', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",7,1
456,9.428625306430322e-05,"frozenset({'Ultrasound', 'PCBA'})",2,1
436,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Actiwatch', 'Holter'})",4,1
435,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter Monitor 2', 'Actiwatch'})",4,1
434,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter Monitor 2', 'Holter'})",4,1
424,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter Monitor 2'})",3,1
417,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2'})",5,1
418,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter Monitor 2', 'Actiwatch'})",5,1
419,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter', 'Actiwatch'})",5,1
420,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
421,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Portable Pulmonary Function System', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",6,1
422,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'WORF'})",3,1
423,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Portable Pulmonary Function System'})",3,1
425,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter'})",3,1
433,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
426,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Actiwatch'})",3,1
427,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'Portable Pulmonary Function System'})",4,1
428,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'Holter Monitor 2'})",4,1
429,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'Holter'})",4,1
430,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'WORF', 'Actiwatch'})",4,1
431,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter Monitor 2', 'Portable Pulmonary Function System'})",4,1
432,9.428625306430322e-05,"frozenset({'Spectrum', 'PFS', 'Holter', 'Portable Pulmonary Function System'})",4,1
461,9.428625306430322e-05,"frozenset({'FIR', 'PCBA'})",2,1
462,9.428625306430322e-05,"frozenset({'MSG', 'PCBA'})",2,1
468,9.428625306430322e-05,"frozenset({'CGBA', 'MERLIN', 'PCBA'})",3,1
506,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch'})",2,1
496,9.428625306430322e-05,"frozenset({'CGBA', 'FIR', 'MELFI', 'MSG', 'PCBA'})",5,1
497,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'MSG', 'PCBA'})",5,1
498,9.428625306430322e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'MSG', 'PCBA'})",5,1
529,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'EPM'})",3,1
499,9.428625306430322e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'MSG', 'PCBA'})",6,1
526,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'EPM'})",2,1
501,9.428625306430322e-05,"frozenset({'MSG', 'Actiwatch'})",2,1
521,9.428625306430322e-05,"frozenset({'MSG', 'DECLIC', 'EXPRESS Rack'})",3,1
494,9.428625306430322e-05,"frozenset({'MERLIN', 'MELFI', 'MSG', 'PCBA'})",4,1
520,9.428625306430322e-05,"frozenset({'MSL', 'EXPRESS Rack', 'DECLIC'})",3,1
519,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'ELC', 'DECLIC'})",3,1
517,9.428625306430322e-05,"frozenset({'GLACIER', 'DECLIC'})",2,1
516,9.428625306430322e-05,"frozenset({'MSG', 'DECLIC'})",2,1
515,9.428625306430322e-05,"frozenset({'MSL', 'DECLIC'})",2,1
514,9.428625306430322e-05,"frozenset({'ELC', 'DECLIC'})",2,1
511,9.428625306430322e-05,"frozenset({'Ultrasound', 'EXPRESS Rack', 'Actiwatch'})",3,1
495,9.428625306430322e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MSG', 'PCBA'})",5,1
493,9.428625306430322e-05,"frozenset({'CGBA', 'MELFI', 'MSG', 'PCBA'})",4,1
469,9.428625306430322e-05,"frozenset({'CGBA', 'MERLIN', 'MELFI', 'PCBA'})",4,1
485,9.428625306430322e-05,"frozenset({'FIR', 'MSG', 'PCBA'})",3,1
478,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'PCBA'})",3,1
479,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'PCBA'})",3,1
480,9.428625306430322e-05,"frozenset({'FIR', 'MELFI', 'PCBA'})",3,1
481,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'MERLIN', 'PCBA'})",4,1
482,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'MELFI', 'PCBA'})",4,1
483,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'MELFI', 'PCBA'})",4,1
484,9.428625306430322e-05,"frozenset({'CGBA', 'FIR', 'MERLIN', 'MELFI', 'PCBA'})",5,1
486,9.428625306430322e-05,"frozenset({'CGBA', 'MSG', 'PCBA'})",3,1
492,9.428625306430322e-05,"frozenset({'CGBA', 'MERLIN', 'MSG', 'PCBA'})",4,1
487,9.428625306430322e-05,"frozenset({'MERLIN', 'MSG', 'PCBA'})",3,1
488,9.428625306430322e-05,"frozenset({'MELFI', 'MSG', 'PCBA'})",3,1
489,9.428625306430322e-05,"frozenset({'FIR', 'CGBA', 'MSG', 'PCBA'})",4,1
490,9.428625306430322e-05,"frozenset({'FIR', 'MERLIN', 'MSG', 'PCBA'})",4,1
491,9.428625306430322e-05,"frozenset({'FIR', 'MELFI', 'MSG', 'PCBA'})",4,1
539,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'EXPRESS Rack'})",2,1
538,9.428625306430322e-05,"frozenset({'Actiwatch Spectrum', 'MELFI'})",2,1
416,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'Actiwatch'})",4,1
414,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'Holter'})",4,1
408,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF'})",3,1
413,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Actiwatch', 'Portable Pulmonary Function System'})",4,1
731,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound', 'Actiwatch'})",6,1
730,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Ultrasound'})",6,1
729,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",6,1
728,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Ultrasound 2', 'Ultrasound'})",6,1
727,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,1
726,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Holter', 'Ultrasound 2', 'Ultrasound'})",6,1
725,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,1
724,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Actiwatch', 'Holter Monitor 2', 'Ultrasound 2', 'Ultrasound'})",6,1
723,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Ultrasound'})",6,1
722,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Actiwatch'})",5,1
721,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Actiwatch'})",5,1
720,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2'})",5,1
719,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Holter Monitor 2', 'Actiwatch'})",5,1
718,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Ultrasound 2', 'Actiwatch'})",5,1
717,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2'})",5,1
716,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Actiwatch'})",5,1
715,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2'})",5,1
732,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",6,1
733,9.428625306430322e-05,"frozenset({'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",6,1
734,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2'})",6,1
744,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",8,1
751,9.428625306430322e-05,"frozenset({'MELFI', 'EXPRESS Rack', 'EMCS'})",3,1
750,9.428625306430322e-05,"frozenset({'Veggie', 'EMCS'})",2,1
749,9.428625306430322e-05,"frozenset({'EMCS', 'GLACIER'})",2,1
409,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'WORF'})",3,1
410,9.428625306430322e-05,"frozenset({'Spectrum', 'WORF', 'Actiwatch'})",3,1
411,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter Monitor 2', 'WORF', 'Portable Pulmonary Function System'})",4,1
412,9.428625306430322e-05,"frozenset({'Spectrum', 'Holter', 'WORF', 'Portable Pulmonary Function System'})",4,1
743,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound 2', 'Holter Monitor 2', 'Actiwatch'})",7,1
735,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter Monitor 2', 'Ultrasound 2', 'Actiwatch'})",6,1
742,9.428625306430322e-05,"frozenset({'Spectrum', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Holter Monitor 2', 'Actiwatch'})",7,1
741,9.428625306430322e-05,"frozenset({'Spectrum', 'Ultrasound 2', 'EXPRESS Rack', 'Actiwatch Spectrum', 'Holter', 'Ultrasound', 'Actiwatch'})",7,1
